id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
99060, b634c3eef69179c5eeb6fa8506c7870244a5a747a2d9b116062333ab59859fa6,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.551795,51.415216,On or near Dutton Walk,E01014703,Bristol 049B,Public order,Unable to prosecute suspect,"[1,2,[],[-2.551795,51.415216]]",7
99163, dca31a780fc02534661b135929d413af0b032ee3938cc9dec02c0f5229a10741,10,2016,Metropolitan Police Service,Metropolitan Police Service,0.022049,51.485748,On or near Gurdon Road,E01033738,Greenwich 037D,Vehicle crime,Status update unavailable,"[1,2,[],[0.022049,51.485748]]",13
99489, 85dd1adf9713a09770c6da3c300e1fa0c1df4ddda4b9c2be9d65034b964b3245,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597294,51.4341,On or near Sports/Recreation Area,E01014729,Bristol 040A,Public order,Status update unavailable,"[1,2,[],[-2.597294,51.4341]]",7
99688, 7c9fbcdb4c3948ba58b3371898cacd8e475ea18770d2833403e54045f5414e6e,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.370361,50.93999,On or near Gilbury Close,E01017265,Southampton 003B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.370361,50.93999]]",17
100031, d679a21f7b4dac80cdbb75f8aeebccb3d5c0114e35fe0958553b07815d092a0d,07,2016,Kent Police,Kent Police,0.543986,51.379056,On or near Montgomery Road,E01016048,Medway 016D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.543986,51.379056]]",9
100501, d16b3943aed2bf516978156c01ac4e1bc2d2bfaf0a49756403c29fe78a45aae3,11,2014,Thames Valley Police,Thames Valley Police,-0.836855,51.821263,On or near Supermarket,E01017708,Aylesbury Vale 012D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.836855,51.821263]]",0
100565, 2e6c5d3cd0e6a549f3434a2df49be88455e07681ea3a1e5be4bf48053a22e59c,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.290286,50.700336,On or near Police Station,E01017326,Isle of Wight 009C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.290286,50.700336]]",17
100847, 9e7d1d09deb3387466b77d7266df8957b72186d724299411fa16cdf6b501f09c,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.740294,52.4182,On or near Monksgate,E01026465,Breckland 015A,Violence and sexual offences,Offender given a caution,"[1,2,[],[0.740294,52.4182]]",2
101011, 0ff1e649474ef860cac8c2be12379e0ae60c402ee645017f3c36d6bc63957981,11,2014,Thames Valley Police,Thames Valley Police,-0.825976,51.823385,On or near Petrol Station,E01017665,Aylesbury Vale 013A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.825976,51.823385]]",0
101221, a88d1f11c16ca6809cd373ea81d856f751cc9279cea87b9c13708e5c8ed16982,11,2014,Thames Valley Police,Thames Valley Police,-0.823669,51.81946,On or near Gatehouse Road,E01017666,Aylesbury Vale 013B,Vehicle crime,Suspect charged as part of another case,"[1,2,[],[-0.823669,51.81946]]",0
101496, 5ee06de57655f29faedab6a618a8e516249286f150f72093d527850998f2e0cc,08,2015,Wiltshire Police,Wiltshire Police,-1.793839,51.067819,On or near Catherine Street,E01032022,Wiltshire 058C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.793839,51.067819]]",17
101507, 137956ce994fc555281e25738d52260ed31124301b7c0ae62371a8ebc492d4ca,04,2017,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.731793,52.420097]]",2
101552, e92841a7154fa46662ddbfbd64978ab3daf15661e72fc90fbeecbfafa30c2192,01,2015,Staffordshire Police,Staffordshire Police,-2.134711,52.791883,On or near Milton Grove,E01029716,Stafford 013B,Other crime,Unable to prosecute suspect,"[1,2,[],[-2.134711,52.791883]]",1
101583, 3e2f86aadbdd9f2fe4779db0783d3135d6b16e0b331c6f262ea12be672793b8d,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.170671,52.912797,On or near Brooksby Lane,E01013896,Nottingham 034B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.170671,52.912797]]",11
101738, efca987ab992fd14f33c932b048a0df2e26200d1ee3f0cdc8cf4ad9647d03d80,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.01479,51.48189,On or near Norway Street,E01001640,Greenwich 035A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.01479,51.48189]]",13
102092, 4da48816da938d46b8a7cc7a30e343a0790f9849ef778e36dd50eafa34a8877c,01,2015,Staffordshire Police,Staffordshire Police,-2.116234,52.786598,On or near Rising Brook,E01029727,Stafford 013D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.116234,52.786598]]",1
102100, 272be0e418516b67e708528b74d40ec2027abfee32d490d6090d899e7001d5e7,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.219849,52.933437,On or near Clifford Avenue,E01028078,Broxtowe 009C,Public order,Unable to prosecute suspect,"[1,2,[],[-1.219849,52.933437]]",11
102454, 41090ceda77098b5ef96905ce79b2b2752f0c3b58a1cdd1ce9aeeb0d9c26c610,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.103426,51.561925,On or near Ambler Road,E01002747,Islington 006B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.103426,51.561925]]",13
102613, 2127360ad6db5986f069f4919616f736a3390a10e88efab28b7a779ccfcd4047,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.071649,51.572666,On or near Broadway Mews,E01001808,Hackney 001A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.071649,51.572666]]",13
102852, 9297d35e0f23d3931bb0bb0cf7d1f7a962ed0b396b5dc7519072c925f03c1355,08,2016,West Midlands Police,West Midlands Police,-2.002298,52.490436,On or near Opal Gardens,E01010005,Sandwell 030D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.002298,52.490436]]",1
102993, c0bcd0e3624bd5e951daae15b9a04f13bad18e0ca7c0a8de6bef2b1643f0247a,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.177053,52.91659,On or near Twyford Gardens,E01013903,Nottingham 035E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.177053,52.91659]]",11
103478, f02e98823603edef442233410c167409a3cb65b1be75cc5aa4f87f00dc9c4e69,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.023561,51.489633,On or near Petrol Station,E01001666,Greenwich 036A,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.023561,51.489633]]",13
103809, 53a63a51ac15d3baa48a2593d9be46eab50bc532e749ae0f922328f73d58dcbb,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552159,51.427532,On or near West Town Park,E01014535,Bristol 043C,Burglary,Status update unavailable,"[1,2,[],[-2.552159,51.427532]]",7
104084, 345fb21d9597ae7f61d07bc0f412d947a909a62c7b1bc0ac9b28042f93f3f8d8,12,2016,Bedfordshire Police,Bedfordshire Police,-0.427271,51.970679,On or near Bedford Road,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.427271,51.970679]]",0
104258, 6db9693f9ec4b62e5b5dcdb8f569202ed024e24f3cb80e51fca3ac7be3058881,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.003103,51.501729,On or near Theatre/Concert Hall,E01001667,Greenwich 036B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.003103,51.501729]]",13
104473, 04adae76066c0715fb2e6561826b842178b8a71477824d60812f6cc268fa4884,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.096194,51.570989,On or near Pedestrian Subway,E01001813,Hackney 002E,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.096194,51.570989]]",13
104498, 85d2556f25e665991fea879b56fb14a13c0842bbb6a617b3e3c0f17166df678a,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.007338,51.501027,On or near Cutter Lane,E01001667,Greenwich 036B,Theft from the person,Status update unavailable,"[1,2,[],[0.007338,51.501027]]",13
104529, a530b69bcca93f90f2f80ea7e7f3cf0aa0d26a5024e862c99d74949273087b98,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546547,51.429744,On or near Yelverton Road,E01014536,Bristol 043D,Violence and sexual offences,Formal action is not in the public interest,"[1,2,[],[-2.546547,51.429744]]",7
104854, 438c6514b4a36e9ce806f7cea43b0f66a52e5c7e94880f67ef4440f899dd0449,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10519,51.55663,On or near Elfort Road,E01033494,Islington 006G,Vehicle crime,Status update unavailable,"[1,2,[],[-0.10519,51.55663]]",13
104919, f09cab57b6af6a4e61be8300e1e0a4f2c1a21ab9bc1f2769b2af1167baaab0c9,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.585023,51.431833,On or near Wedmore Vale,E01014578,Bristol 044A,Public order,Court result unavailable,"[1,2,[],[-2.585023,51.431833]]",7
104986, 9bf977f6eb68970ada870995b885b0eefc8f74d0f8a75f5d78055fde3d692a2d,03,2017,Greater Manchester Police,Greater Manchester Police,-2.425573,53.576147,On or near Union Buildings,E01004848,Bolton 016D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.425573,53.576147]]",10
105182, 7a56e8804a5085b630a74b0994a50e4166166eb9072752488de66726d8268d76,01,2015,Staffordshire Police,Staffordshire Police,-2.011582,53.112677,On or near Westminster Road,E01029810,Staffordshire Moorlands 001E,Violence and sexual offences,Court result unavailable,"[1,2,[],[-2.011582,53.112677]]",10
105403, c8457437d9927f7797df4de0c64d1281c7710717f3776770284404395cf987ab,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.090674,51.572554,On or near Seven Sisters Road,E01033701,Hackney 002F,Shoplifting,Offender given a caution,"[1,2,[],[-0.090674,51.572554]]",13
105530, 852fca22feb26dcc93826ab1b0702eea01f10691009b15e6bce0e38b0e4be9f9,08,2017,South Yorkshire Police,South Yorkshire Police,-1.410134,53.414863,On or near Shopping Area,E01007913,Sheffield 018C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-1.410134,53.414863]]",11
105784, 511a02012049aa90f46df635198db411d0c207671e1c96fb5284a9433044989b,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.114819,51.560643,On or near Further/Higher Educational Building,E01002731,Islington 007B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.114819,51.560643]]",13
106002, af887c221a71dce39a17714757334253fd51626c947118d3d45763872aea5676,08,2016,West Midlands Police,West Midlands Police,-2.038279,52.475542,On or near Shopping Area,E01009999,Sandwell 033E,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.038279,52.475542]]",1
106100, 3e885a54481b98aab3ad157112397950d64571c6e10b234158a776dfff3f7640,08,2017,South Yorkshire Police,South Yorkshire Police,-1.397911,53.415332,On or near Raby Street,E01007914,Sheffield 018D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.397911,53.415332]]",11
106780, 35ce44220607c55dbc28f035e998ba2678f85071f3d51c81f69d3c997a29416f,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.258109,52.908574,On or near Petrol Station,E01028139,Broxtowe 015E,Shoplifting,Court result unavailable,"[1,2,[],[-1.258109,52.908574]]",11
106871, 57705a12bb699f41daf94884e785f8437a80df8f657f4dea1995bec362e0b13a,07,2016,Kent Police,Kent Police,0.516448,51.376656,On or near Perry Street,E01016020,Medway 021A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.516448,51.376656]]",9
107108, 275f029058b0edac0fa51c610bdd3f657cdcdfee6880a6691daeba4006f290e9,12,2015,Metropolitan Police Service,Metropolitan Police Service,0.011811,51.487758,On or near Glenforth Street,E01001665,Greenwich 037C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.011811,51.487758]]",13
107526, 5565fcf40eef0bf2373210e97903b4040b63571ef35d84fab29a621af6149733,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.344441,51.396119,On or near Lambridge Mews,E01014411,Bath and North East Somerset 004C,Burglary,Status update unavailable,"[1,2,[],[-2.344441,51.396119]]",7
107608, 70378eae9a621dc2a0cee87700516aff97abf3d7053d2f0df69db564aa55814a,02,2016,Hampshire Constabulary,Hampshire Constabulary,-1.442561,50.933037,On or near Birch Close,E01017251,Southampton 010C,Burglary,Unable to prosecute suspect,"[1,2,[],[-1.442561,50.933037]]",17
107959, 4d7bb93e617b89ffcc64175a7e4a08d49dde6a762712eb1b9cd836e2510ceddf,07,2017,Leicestershire Police,Leicestershire Police,-1.344129,52.671763,On or near Sports/Recreation Area,E01025878,Hinckley and Bosworth 001E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.344129,52.671763]]",11
108157, 3429c5118654279e1fef2820116fc47d7b61662919ea3c840a71cea99a52c744,10,2015,South Yorkshire Police,South Yorkshire Police,-1.374963,53.419699,On or near Sheffield Road,E01007676,Rotherham 025A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.374963,53.419699]]",11
108247, 53d488a1b1e8a189df356d1e8614faeb01cac1105427a137f82b09f8e9c6eaa9,10,2015,South Yorkshire Police,South Yorkshire Police,-1.360502,53.419749,On or near Canklow Road,E01007676,Rotherham 025A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-1.360502,53.419749]]",11
108589, bb7d5db9a1a5c4d489ffedd2a8e6d99660f86e42f993bac523834514ad8506bf,07,2017,Leicestershire Police,Leicestershire Police,-1.224194,52.655783,On or near Supermarket,E01025847,Hinckley and Bosworth 002B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.224194,52.655783]]",11
109143, 5bb77b88fa9ca596cba47cace4b01b3af853b58bcf399fe2dfce10dad3ce1324,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.151158,52.953211,On or near Beast Market Hill,E01033400,Nottingham 039B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-1.151158,52.953211]]",11
109867, 36b14c50ebe27f1e70c18aa96ddd3900837421f3290cdd5b3f58924a8c38c56a,10,2015,South Yorkshire Police,South Yorkshire Police,-1.261377,53.392498,On or near Rotherwood Crescent,E01007809,Rotherham 026B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.261377,53.392498]]",11
110193, a30fb1b859d328a075b22c64db3fb211a70c9920b530b088db542c373efab849,03,2015,Nottinghamshire Police,Nottinghamshire Police,-1.147645,52.950201,On or near Shopping Area,E01033400,Nottingham 039B,Shoplifting,Offender sent to prison,"[1,2,[],[-1.147645,52.950201]]",11
110942, f904c7ec8612740f261b2bbb1a0faf9cdd50d7ceb74e82235fa502e916a9f39a,01,2015,Staffordshire Police,Staffordshire Police,-1.892199,52.987959,On or near Park/Open Space,E01029761,Staffordshire Moorlands 010A,Other theft,Unable to prosecute suspect,"[1,2,[],[-1.892199,52.987959]]",1
111343, 39052d80da6c694ef1a84105788053eadd7f7913ec7455439ec5b2efe0c02f9d,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.094724,51.560948,On or near Mountgrove Road,E01001720,Hackney 007F,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.094724,51.560948]]",13
111609, ebd449a043bdebacdd92d9ee9f9095d4381d11ba435e707e69c1a041893b8476,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.563207,51.411295,On or near Holford Court,E01014610,Bristol 047D,Public order,Status update unavailable,"[1,2,[],[-2.563207,51.411295]]",7
112568, a4f334da85e54dde61fde22af091afee461528613de58609685308553bd22f06,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.095803,51.570677,On or near Pedestrian Subway,E01033701,Hackney 002F,Burglary,Status update unavailable,"[1,2,[],[-0.095803,51.570677]]",13
112603, 302a88a26f9177af243e7d4489a4d4ff9f9500ae59ca53d504858958993bf719,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.082998,51.562231,On or near Lordship Terrace,E01001806,Hackney 008D,Violence and sexual offences,Offender sent to prison,"[1,2,[],[-0.082998,51.562231]]",13
112870, a1297337c66aa674d14aef1f90dd095946b0a3eb1ec2cf61d439b24d7ac9ff5c,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.151671,52.997739,On or near Oxengate,E01028167,Gedling 006D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.151671,52.997739]]",11
113770, 83bda7e687d6b10e47a64ea527b085311fbb56e92678fb3b8403a9c61f2c2cce,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.047147,52.991635,On or near Glen Road,E01028148,Gedling 008A,Vehicle crime,Status update unavailable,"[1,2,[],[-1.047147,52.991635]]",11
113794, de44bf683ddf3f8d0ce06b6f17ed66c8cd6548a3ba79264c707b0a7fcf100231,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.114491,51.551474,On or near Hornsey Street,E01033487,Islington 011F,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.114491,51.551474]]",13
114346, 24073d245f6c3fc755a384ca15c2f7d9b2561a12e2defbf9e06a35b55fdbbfdf,03,2017,Greater Manchester Police,Greater Manchester Police,-2.374751,53.572425,On or near Willand Drive,E01004800,Bolton 019D,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-2.374751,53.572425]]",10
114458, da812bffd38d54b4aa950387efd862d8a4b8bf38cbb912d3c4420c7d6b416b63,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.075046,51.569124,On or near Leatherhead Close,E01001800,Hackney 004C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.075046,51.569124]]",13
114520, 775828850a438c585177a68c7ce23d67db867c43cf90692d5bf23b6af1694c25,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.125666,52.98911,On or near Coningsby Gardens East,E01028216,Gedling 009E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-1.125666,52.98911]]",11
114969, b9ba4548567242e96ba4edd7e037eaa83de0c026d44c4fe59139f91f5bb20004,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559197,51.413805,On or near Petrol Station,E01014704,Bristol 049C,Shoplifting,Status update unavailable,"[1,2,[],[-2.559197,51.413805]]",7
115084, 59ef7f8be0facf6d0267439d08099616342f41c4ce930bba9001efb6150c0d23,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.110157,51.550955,On or near Liverpool Road,E01033491,Islington 011H,Violence and sexual offences,Offender fined,"[1,2,[],[-0.110157,51.550955]]",13
115150, 5a736f0d9e67293b7e34acf6fd296529773f2712274210dc262b417889b199dc,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.109176,52.977481,On or near Gardenia Crescent,E01028197,Gedling 010E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.109176,52.977481]]",11
115457, 075492e8c91e23dd2eff2424f41197850f5ece6be5dd7750a14f5241cee7b71b,04,2017,Norfolk Constabulary,Norfolk Constabulary,1.470097,52.615579,On or near St Peter'S Close,E01026511,Broadland 017D,Violence and sexual offences,Formal action is not in the public interest,"[1,2,[],[1.470097,52.615579]]",2
115838, 0b72e615e84a5d83eb5447ddb0e4fa79fd2b12706a1753ce94b7ddcc89791567,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.071671,51.565346,On or near Belfast Road,E01001724,Hackney 006B,Burglary,Status update unavailable,"[1,2,[],[-0.071671,51.565346]]",13
