id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
288038,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.067601,51.603137,On or near Sports/Recreation Area,E01002034,Haringey 037A,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.067601,51.603137]]",0,1
288305,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.031895,51.697109,On or near Acton Close,E01023333,Broxbourne 012B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.031895,51.697109]]",0,1
289753,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.11704,51.575327,On or near Mount View Road,E01001986,Haringey 034A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.11704,51.575327]]",0,1
289778,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.069497,51.599617,On or near Pembury Road,E01002038,Haringey 037B,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.069497,51.599617]]",0,1
289895,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.03597,51.685208,On or near Dumbarton Avenue,E01023337,Broxbourne 013B,Criminal damage and arson,Offender given a caution,"[1,2,[],[-0.03597,51.685208]]",0,1
289920,10,2014,Bedfordshire Police,Bedfordshire Police,-0.475615,51.904652,On or near Westerdale,E01015749,Luton 005A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.475615,51.904652]]",0,1
291094,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.115241,51.444259,On or near Rickard Close,E01003175,Lambeth 024D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.115241,51.444259]]",0,1
291248,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.294383,51.608657,On or near Donnefield Avenue,E01002113,Harrow 002A,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.294383,51.608657]]",0,1
292025,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.436306,51.819686,On or near High Street,E01023430,Dacorum 001A,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.436306,51.819686]]",0,1
292179,04,2016,Bedfordshire Police,Bedfordshire Police,-0.480489,52.138924,On or near The Finches,E01017471,Bedford 012F,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.480489,52.138924]]",0,1
292265,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.505919,51.807014,On or near Bradden Lane,E01023431,Dacorum 001B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.505919,51.807014]]",0,1
292333,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.143252,51.57275,On or near Cholmeley Park,E01002009,Haringey 035D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.143252,51.57275]]",0,1
292569,04,2016,Bedfordshire Police,Bedfordshire Police,-0.476532,52.138414,On or near Conduit Road,E01017471,Bedford 012F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.476532,52.138414]]",0,1
293248,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.488604,51.681438,On or near Dimmocks Lane,E01023854,Three Rivers 003D,Burglary,Status update unavailable,"[1,2,[],[-0.488604,51.681438]]",0,1
294613,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.067513,51.606904,On or near Roebuck Close,E01002034,Haringey 037A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.067513,51.606904]]",0,1
294695,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.657388,51.803769,On or near Wingrave Road,E01023421,Dacorum 004B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.657388,51.803769]]",0,1
294845,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.640358,51.796129,On or near Sports/Recreation Area,E01023422,Dacorum 004C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.640358,51.796129]]",0,1
295565,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.43292,51.777173,On or near Bayford Close,E01023437,Dacorum 005D,Drugs,Offender fined,"[1,2,[],[-0.43292,51.777173]]",0,1
295685,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.43858,51.778642,On or near Chaucer Walk,E01023437,Dacorum 005D,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.43858,51.778642]]",0,1
296252,01,2015,Surrey Police,Surrey Police,-0.572703,51.236542,On or near Shopping Area,E01030455,Guildford 013E,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.572703,51.236542]]",0,1
296439,04,2016,Bedfordshire Police,Bedfordshire Police,-0.463792,52.122199,On or near Kelvin Avenue,E01017472,Bedford 015A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.463792,52.122199]]",0,1
296503,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.075215,51.608163,On or near Hebden Terrace,E01032575,Haringey 037D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.075215,51.608163]]",0,1
296974,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.101263,51.43121,On or near Pilgrim Hill,E01003066,Lambeth 028B,Burglary,Status update unavailable,"[1,2,[],[-0.101263,51.43121]]",0,1
298298,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.321046,51.60308,On or near Hermitage Way,E01002106,Harrow 008A,Other theft,Status update unavailable,"[1,2,[],[-0.321046,51.60308]]",0,1
298299,04,2016,Bedfordshire Police,Bedfordshire Police,-0.467806,52.122278,On or near Miller Road,E01017475,Bedford 015D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.467806,52.122278]]",0,1
298472,01,2015,Surrey Police,Surrey Police,-0.73023,51.239166,On or near Yeomans Close,E01030422,Guildford 014B,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.73023,51.239166]]",0,1
298684,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.136063,51.436876,On or near Hoadly Road,E01003116,Lambeth 029A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.136063,51.436876]]",0,1
299564,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.017742,52.31615,On or near James Wadsworth Close,E01018306,South Cambridgeshire 001C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.017742,52.31615]]",0,1
299914,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.129808,51.431129,On or near Supermarket,E01003118,Lambeth 029C,Shoplifting,Local resolution,"[1,2,[],[-0.129808,51.431129]]",0,1
299953,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.338476,51.609011,On or near Monro Gardens,E01002142,Harrow 005C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.338476,51.609011]]",0,1
300208,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.41087,51.687237,On or near Pedestrian Subway,E01023907,Watford 001D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.41087,51.687237]]",0,1
301498,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.37836,51.68164,On or near Supermarket,E01023874,Watford 003B,Drugs,Status update unavailable,"[1,2,[],[-0.37836,51.68164]]",0,1
302708,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.332002,51.598083,On or near Lorne Road,E01002235,Harrow 011D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.332002,51.598083]]",0,1
303728,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.331659,51.594032,On or near Peel Road,E01002179,Harrow 013A,Drugs,Court result unavailable,"[1,2,[],[-0.331659,51.594032]]",0,1
303848,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.334784,51.594247,On or near Shopping Area,E01002179,Harrow 013A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.334784,51.594247]]",0,1
303902,01,2015,Surrey Police,Surrey Police,-0.320957,51.312462,On or near Corfe Close,E01030505,Mole Valley 002A,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.320957,51.312462]]",0,1
306523,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.346885,51.600929,On or near Windsor Road,E01002234,Harrow 011C,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.346885,51.600929]]",0,1
306578,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.383028,51.593987,On or near Chapel Lane,E01002189,Harrow 016B,Shoplifting,Status update unavailable,"[1,2,[],[-0.383028,51.593987]]",0,1
307504,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.127993,51.42557,On or near Rutford Road,E01003150,Lambeth 032F,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.127993,51.42557]]",0,1
307565,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.474948,51.745175,On or near Station Road,E01023398,Dacorum 015D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.474948,51.745175]]",0,1
307595,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.474624,51.748777,On or near Parking Area,E01023398,Dacorum 015D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.474624,51.748777]]",0,1
307749,04,2016,Bedfordshire Police,Bedfordshire Police,-0.628337,52.014229,On or near The Square,E01017380,Central Bedfordshire 007B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.628337,52.014229]]",0,1
308558,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.363156,51.588145,On or near Supermarket,E01002157,Harrow 019C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.363156,51.588145]]",0,1
308910,10,2014,Bedfordshire Police,Bedfordshire Police,-0.389242,51.897252,On or near Croft Road,E01015807,Luton 016G,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.389242,51.897252]]",0,1
309128,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.332024,51.589991,On or near Ferndale Terrace,E01002130,Harrow 020B,Drugs,Defendant found not guilty,"[1,2,[],[-0.332024,51.589991]]",0,1
309159,04,2016,Bedfordshire Police,Bedfordshire Police,-0.575348,52.010292,On or near Eversholt Road,E01017451,Central Bedfordshire 009D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.575348,52.010292]]",0,1
309544,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.133646,51.419572,On or near Rotherhill Avenue,E01003115,Lambeth 034A,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.133646,51.419572]]",0,1
309840,10,2014,Bedfordshire Police,Bedfordshire Police,-0.423148,51.882776,On or near Supermarket,E01015699,Luton 017B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.423148,51.882776]]",0,1
310505,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.464573,51.738449,On or near Ebberns Road,E01033023,Dacorum 018H,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-0.464573,51.738449]]",0,1
310659,04,2016,Bedfordshire Police,Bedfordshire Police,-0.330003,52.035411,On or near Elm Road,E01017440,Central Bedfordshire 011D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.330003,52.035411]]",0,1
310984,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.139311,51.415363,On or near Supermarket,E01003139,Lambeth 035A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.139311,51.415363]]",0,1
311499,04,2016,Bedfordshire Police,Bedfordshire Police,-0.503734,52.023386,On or near Farm Close,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.503734,52.023386]]",0,1
311864,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.09899,52.097131,On or near Middle Street,E01018302,South Cambridgeshire 017E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.09899,52.097131]]",0,1
312270,10,2014,Bedfordshire Police,Bedfordshire Police,-0.408135,51.889048,On or near Kingston Road,E01015742,Luton 018C,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-0.408135,51.889048]]",0,1
312810,10,2014,Bedfordshire Police,Bedfordshire Police,-0.407364,51.882914,On or near Crescent Rise,E01015743,Luton 018D,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.407364,51.882914]]",0,1
313329,04,2016,Bedfordshire Police,Bedfordshire Police,-0.495462,51.997996,On or near Vicarage Hill,E01017403,Central Bedfordshire 016A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.495462,51.997996]]",0,1
313382,01,2015,Surrey Police,Surrey Police,-0.153692,51.293893,On or near Brighton Road,E01030569,Reigate and Banstead 004E,Shoplifting,Status update unavailable,"[1,2,[],[-0.153692,51.293893]]",0,1
313622,01,2015,Surrey Police,Surrey Police,-0.237437,51.300003,On or near Waterfield Green,E01030608,Reigate and Banstead 005A,Public order,Investigation complete  no suspect identified,"[1,2,[],[-0.237437,51.300003]]",0,1
313680,10,2014,Bedfordshire Police,Bedfordshire Police,-0.411422,51.877862,On or near Further/Higher Educational Building,E01015789,Luton 018E,Shoplifting,Court result unavailable,"[1,2,[],[-0.411422,51.877862]]",0,1
314372,01,2015,Surrey Police,Surrey Police,-0.22895,51.29876,On or near Fleetwood Close,E01030636,Reigate and Banstead 006B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.22895,51.29876]]",0,1
314705,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023569,51.950505,On or near Aylotts Close,E01023465,East Hertfordshire 001C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.023569,51.950505]]",0,1
314979,04,2016,Bedfordshire Police,Bedfordshire Police,-0.583892,51.929733,On or near The Blackbirds,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.583892,51.929733]]",0,1
315844,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.108877,51.506673,On or near Duchy Street,E01003017,Lambeth 036D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.108877,51.506673]]",0,1
316950,10,2014,Bedfordshire Police,Bedfordshire Police,-0.413942,51.878903,On or near Shopping Area,E01015794,Luton 018F,Shoplifting,Unable to prosecute suspect,"[1,2,[],[-0.413942,51.878903]]",0,1
318541,11,2014,Thames Valley Police,Thames Valley Police,-0.743998,51.562427,On or near Cookham Dean Bottom,E01016533,Windsor and Maidenhead 002D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.743998,51.562427]]",0,1
318935,07,2015,Hertfordshire Constabulary,Hertfordshire Constabulary,0.14698,51.860508,On or near Mathams Drive,E01023443,East Hertfordshire 007A,Criminal damage and arson,Status update unavailable,"[1,2,[],[0.14698,51.860508]]",0,1
319112,01,2015,Surrey Police,Surrey Police,-0.162761,51.242758,On or near St Annes Way,E01030612,Reigate and Banstead 011C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.162761,51.242758]]",0,1
319568,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.333587,51.560294,On or near Greenford Road,E01002135,Harrow 029C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.333587,51.560294]]",0,1
323353,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.35784,51.568234,On or near Fentiman Way,E01002213,Harrow 027D,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.35784,51.568234]]",0,1
323434,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.028232,51.47343,On or near Heston Street,E01003207,Lewisham 005A,Drugs,Investigation complete  no suspect identified,"[1,2,[],[-0.028232,51.47343]]",0,1
323863,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.367845,51.566458,On or near Alexandra Avenue,E01002212,Harrow 028B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.367845,51.566458]]",0,1
